alpha_id,episode_id,segment,crosses_train_validation,side,entry_time_utc,exit_time_utc,entry_time_ms,exit_time_ms,entry_price,exit_price,holding_minutes,margin_fraction,leverage,entry_notional_fraction_of_account,gross_price_return_on_account,funding_return_on_account,entry_fee_return_on_account,exit_fee_return_on_account,net_return_on_account,price_mae,price_mfe,margin_equity_mae,account_equity_mae,min_margin_remaining_fraction,proxy_margin_breached,price_buffer_to_10pct_adverse_move,mae_time_utc,mae_time_ms,holding_max_drawdown_close,worst_1m_adverse_move,worst_5m_close_to_close_move,worst_15m_close_to_close_move,risk_10x,closed_by_signal
LT_OFI_0720,TRADE_00436,train,False,LONG,2021-11-08T23:30:00+00:00,2021-11-09T12:30:00+00:00,1636414200000,1636461000000,67728.52,67587.12,780,0.1,10.0,1.0,-0.0020877467867304045,-0.00038613571264808384,0.0006,0.0005987473519279617,-0.00367262985130645,-0.00818591636137922,0.013976977497810461,-0.09767140524210483,-0.009767140524210571,0.9023285947578952,False,0.09181408363862079,2021-11-09T00:04:00+00:00,1636416240000,-0.01773121198163463,-0.0050246373568004765,-0.005311786941043617,-0.005385942081527206,OK,True
LT_OFI_0720,TRADE_00437,train,False,SHORT,2021-11-09T14:00:00+00:00,2021-11-10T02:00:00+00:00,1636466400000,1636509600000,68147.1,67083.57,720,0.1,10.0,1.0,0.01560638677214432,0.00037050648983595776,0.0006,0.0005906361679367133,0.014786257094043563,0.0,0.02710460166316697,-0.01200000000000001,-0.0012000000000000899,0.988,False,0.1,2021-11-09T14:00:00+00:00,1636466400000,-0.0202605340152473,-0.006232292594091193,-0.009794892410351475,-0.007236324607857725,OK,True
LT_OFI_0720,TRADE_00438,train,False,LONG,2021-11-10T15:30:00+00:00,2021-11-10T21:00:00+00:00,1636558200000,1636578000000,68358.48,65891.12,330,0.1,10.0,1.0,-0.03609442456883183,0.0,0.0006,0.0005783433452587009,-0.03727276791409053,-0.05055510303915467,0.007067447959638873,-0.5172476997733118,-0.05172476997733122,0.48275230022668825,False,0.049444896960845336,2021-11-10T20:50:00+00:00,1636577400000,-0.049311544881069036,-0.019469767495264412,-0.019466183915701873,-0.023483824761190264,OK,True
LT_OFI_0720,TRADE_00439,train,False,LONG,2021-11-11T06:00:00+00:00,2021-11-11T21:30:00+00:00,1636610400000,1636666200000,64712.45,65005.01,930,0.1,10.0,1.0,0.004520922944503125,0.0,0.0006,0.0006027125537667018,0.0033182103907364235,-0.004055633807713899,0.014441270574673037,-0.05253200427429272,-0.005253200427429272,0.9474679957257073,False,0.0959443661922861,2021-11-11T14:14:00+00:00,1636640040000,-0.017156049019737996,-0.0032810692893996407,-0.005089179213406347,-0.00783480604085196,OK,True
LT_OFI_0720,TRADE_00440,train,False,SHORT,2021-11-12T00:00:00+00:00,2021-11-12T06:00:00+00:00,1636675200000,1636696800000,64831.2,64748.04,360,0.1,10.0,1.0,0.0012827157294634794,0.00018008,0.0006,0.0005992303705623219,0.0002635653589011576,-0.010316020681400362,0.011201396858302792,-0.11342130293809205,-0.01134213029380926,0.886578697061908,False,0.08968397931859964,2021-11-12T02:14:00+00:00,1636683240000,-0.01883024987992299,-0.00378666914207737,-0.0066459408445880275,-0.012647493650471464,OK,True
LT_OFI_0720,TRADE_00441,train,False,LONG,2021-11-12T07:00:00+00:00,2021-11-13T03:00:00+00:00,1636700400000,1636772400000,64562.02,63756.25,1200,0.1,10.0,1.0,-0.01248055745467691,-0.0005087280051491574,0.0006,0.0005925116655271938,-0.014181797125353262,-0.034835031493748114,0.006783864569293252,-0.3636940941081763,-0.03636940941081768,0.6363059058918237,False,0.06516496850625189,2021-11-12T16:42:00+00:00,1636735320000,-0.04014800858706424,-0.007514150069259706,-0.008436445711232254,-0.01327140746187283,OK,True
LT_OFI_0720,TRADE_00442,train,False,LONG,2021-11-13T10:30:00+00:00,2021-11-14T04:30:00+00:00,1636799400000,1636864200000,63511.95,64854.33,1080,0.1,10.0,1.0,0.02113586498288922,0.0,0.0006,0.0006126815189897335,0.019923183463899485,-0.0007765467758429345,0.029727476482772186,-0.019760808477774394,-0.0019760808477774505,0.9802391915222256,False,0.09922345322415707,2021-11-13T12:49:00+00:00,1636807740000,-0.015807210312753228,-0.004394696793565744,-0.004516146166028134,-0.00742382756312443,OK,True
LT_OFI_0720,TRADE_00443,train,False,SHORT,2021-11-14T06:30:00+00:00,2021-11-14T15:00:00+00:00,1636871400000,1636902000000,64988.09,64387.46,510,0.1,10.0,1.0,0.009242154985628859,0.0,0.0006,0.0005944547070086227,0.008047700278620236,-0.0005296355070598668,0.01361926469911634,-0.017299532883641056,-0.0017299532883641167,0.9827004671163589,False,0.09947036449294014,2021-11-14T06:30:00+00:00,1636871400000,-0.01000188032645033,-0.0029454021986530243,-0.0037039906892699648,-0.005090816863614123,OK,True
LT_OFI_0720,TRADE_00444,train,False,LONG,2021-11-14T16:30:00+00:00,2021-11-15T07:00:00+00:00,1636907400000,1636959600000,64196.06,65720.01,870,0.1,10.0,1.0,0.023738995819992725,0.0,0.0006,0.0006142433974919956,0.02252475242250073,-0.008661902303661595,0.03208094079293966,-0.098567051622794,-0.009856705162279433,0.901432948377206,False,0.09133809769633841,2021-11-14T16:53:00+00:00,1636908780000,-0.008742265147834272,-0.0030966404531773684,-0.004679156261874429,-0.008006724407149335,OK,True
LT_OFI_0720,TRADE_00445,train,False,SHORT,2021-11-15T08:00:00+00:00,2021-11-15T22:00:00+00:00,1636963200000,1637013600000,65626.04,63927.4,840,0.1,10.0,1.0,0.02588362790136345,0.0006093634952451801,0.0006,0.0005844698232591819,0.02530852157334945,-0.011718061915666489,0.03465788885021848,-0.12717642752815894,-0.01271764275281595,0.8728235724718411,False,0.08828193808433352,2021-11-15T09:15:00+00:00,1636967700000,-0.015369666456074293,-0.003493037563622403,-0.006528131133434645,-0.008533560550433972,OK,True
LT_OFI_0720,TRADE_00446,train,False,LONG,2021-11-15T23:30:00+00:00,2021-11-18T19:30:00+00:00,1637019000000,1637263800000,63719.39,58160.96,4080,0.1,10.0,1.0,-0.0872329443204023,-0.00035961335019371653,0.0006,0.0005476602334077586,-0.08874021790400377,-0.11173035397859266,0.00268521089106466,-1.1322292911639922,-0.1132229291163993,-0.13222929116399212,True,-0.01173035397859265,2021-11-18T17:12:00+00:00,1637255520000,-0.11321112869000427,-0.017820950998863272,-0.02482891649807384,-0.029984095992883764,DANGER,True
LT_OFI_0720,TRADE_00447,train,False,SHORT,2021-11-18T21:30:00+00:00,2021-11-19T12:00:00+00:00,1637271000000,1637323200000,57858.13,57018.91,870,0.1,10.0,1.0,0.014504789560257025,0.00019521342981530863,0.0006,0.0005912971262638457,0.013508705863808488,-0.001647132390901751,0.03895960688670719,-0.02848120670336296,-0.0028481206703363515,0.971518793296637,False,0.09835286760909825,2021-11-18T21:33:00+00:00,1637271180000,-0.02846363572809718,-0.008261345959979405,-0.00994135467734436,-0.01723740230138171,OK,True
LT_OFI_0720,TRADE_00448,train,False,SHORT,2021-11-19T19:00:00+00:00,2021-11-21T06:30:00+00:00,1637348400000,1637476200000,57893.64,58903.67,2130,0.1,10.0,1.0,-0.01744630325541796,0.00020402348168123478,0.0006,0.0006104677819532507,-0.01845274755568998,-0.03420410255772488,0.009010316159080656,-0.35323749793587056,-0.0353237497935871,0.6467625020641294,False,0.06579589744227513,2021-11-20T23:54:00+00:00,1637452440000,-0.04074638035767819,-0.012623036748213412,-0.017392075676662122,-0.02839028378017927,OK,True
LT_OFI_0720,TRADE_00449,train,False,LONG,2021-11-21T21:00:00+00:00,2021-11-25T21:00:00+00:00,1637528400000,1637874000000,59603.99,58905.49,5760,0.1,10.0,1.0,-0.011719014112981374,-0.00045114367918154476,0.0006,0.0005929685915322112,-0.01336312638369513,-0.07304863315358578,0.001116871538298092,-0.7439856065005037,-0.07439856065005035,0.2560143934994963,False,0.02695136684641422,2021-11-23T09:38:00+00:00,1637660280000,-0.07037201153907846,-0.00839215871137422,-0.010724803987366194,-0.017522518305684187,WARNING,True
LT_OFI_0720,TRADE_00450,train,False,SHORT,2021-11-25T23:00:00+00:00,2021-11-26T09:00:00+00:00,1637881200000,1637917200000,58900.0,55237.26,600,0.1,10.0,1.0,0.06218573853989806,0.00046544746870797967,0.0006,0.0005626885568760611,0.06148849745172998,-0.008106451612903243,0.0771363327674024,-0.09311315483870986,-0.009311315483870986,0.9068868451612901,False,0.09189354838709676,2021-11-25T23:11:00+00:00,1637881860000,-0.012436928785856338,-0.006922356185565803,-0.014469920223781019,-0.005072410260039906,OK,True
LT_OFI_0720,TRADE_00451,train,False,LONG,2021-11-26T11:00:00+00:00,2021-11-27T03:00:00+00:00,1637924400000,1637982000000,54450.0,54407.72,960,0.1,10.0,1.0,-0.0007764921946740166,0.0,0.0006,0.0005995341046831956,-0.0019760262993572123,-0.017447199265381075,0.007942516069788796,-0.18636730945821856,-0.018636730945821856,0.8136326905417814,False,0.08255280073461893,2021-11-26T12:14:00+00:00,1637928840000,-0.023761918217075628,-0.005550812450641152,-0.00832505893956692,-0.012754237396352286,OK,True
LT_OFI_0720,TRADE_00452,train,False,SHORT,2021-11-27T03:00:00+00:00,2021-11-28T12:30:00+00:00,1637982000000,1638102600000,54407.72,54398.88,2010,0.1,10.0,1.0,0.00016247694261040113,0.0001002312723267948,0.0006,0.0005999025138344337,-0.0009371942988972377,-0.016399878546647484,0.013007712876040411,-0.1760971847377547,-0.01760971847377557,0.8239028152622453,False,0.08360012145335252,2021-11-27T08:37:00+00:00,1638002220000,-0.02077997754755445,-0.005044129524392815,-0.009019548375302167,-0.011441697228895764,OK,True
LT_OFI_0720,TRADE_00453,train,False,LONG,2021-11-28T14:00:00+00:00,2021-11-29T00:00:00+00:00,1638108000000,1638144000000,54314.78,57315.72,600,0.1,10.0,1.0,0.05525089119388871,0.0,0.0006,0.0006331505347163331,0.05401774065917237,-0.01969592806967091,0.058179007629231005,-0.20884110512829113,-0.020884110512829124,0.7911588948717089,False,0.0803040719303291,2021-11-28T18:43:00+00:00,1638124980000,-0.018598850232863562,-0.005735178692947818,-0.004817044928207559,-0.007290813818039754,OK,True
LT_OFI_0720,TRADE_00454,train,False,SHORT,2021-11-29T01:00:00+00:00,2021-11-29T23:00:00+00:00,1638147600000,1638226800000,57787.11,58112.44,1320,0.1,10.0,1.0,-0.005629802217138158,0.00020542454839496212,0.0006,0.0006033778813302828,-0.006627755550073478,-0.01967739864478424,0.01855275337354645,-0.20683780535576146,-0.02068378053557618,0.7931621946442385,False,0.08032260135521577,2021-11-29T18:27:00+00:00,1638210420000,-0.035759648116553744,-0.005728405262823255,-0.009922462089161144,-0.020135729681864944,OK,True
LT_OFI_0720,TRADE_00455,train,False,SHORT,2021-11-30T06:30:00+00:00,2021-12-01T05:30:00+00:00,1638253800000,1638336600000,56363.94,56912.5,1380,0.1,10.0,1.0,-0.009732463699308358,0.0002298623381083721,0.0006,0.000605839478219585,-0.010708440839419572,-0.050760291065528707,0.00237616461872614,-0.5199074724016802,-0.051990747240168056,0.4800925275983198,False,0.0492397089344713,2021-11-30T15:30:00+00:00,1638286200000,-0.05185421315789007,-0.00784693551047111,-0.014185163349162089,-0.01245699113223031,OK,True
LT_OFI_0720,TRADE_00456,train,False,SHORT,2021-12-01T18:00:00+00:00,2021-12-02T01:30:00+00:00,1638381600000,1638408600000,58059.44,57337.78,450,0.1,10.0,1.0,0.012429675518744299,0.0001571743071032032,0.0006,0.0005925421946887533,0.01139430763115875,-0.001779211098143385,0.026859370328063847,-0.029802786248022684,-0.002980278624802324,0.9701972137519773,False,0.09822078890185662,2021-12-01T18:00:00+00:00,1638381600000,-0.013020929809491544,-0.004842005829673424,-0.0070048413762267,-0.00996538867272978,OK,True
LT_OFI_0720,TRADE_00457,train,False,LONG,2021-12-02T05:30:00+00:00,2021-12-04T06:30:00+00:00,1638423000000,1638599400000,56841.47,47664.2,2940,0.1,10.0,1.0,-0.16145377661767024,0.0,0.0006,0.0005031277340293978,-0.16255690435169962,-0.28065037726856823,0.01457615364275422,-2.816819870422071,-0.28168198704220715,-1.8168198704220708,True,-0.18065037726856822,2021-12-04T05:27:00+00:00,1638595620000,-0.2651302779097082,-0.08139831641284057,-0.10035338169904051,-0.13485517969731253,DANGER,True
LT_OFI_0720,TRADE_00458,train,False,SHORT,2021-12-04T08:00:00+00:00,2021-12-04T23:30:00+00:00,1638604800000,1638660600000,47241.92,49097.16,930,0.1,10.0,1.0,-0.0392710541823873,2.9493438454660606e-05,0.0006,0.0006235626325094323,-0.04046512337644208,-0.04711324179880916,0.024121796912572546,-0.4831201630543378,-0.0483120163054338,0.5168798369456622,False,0.05288675820119085,2021-12-04T20:37:00+00:00,1638650220000,-0.06713086217805364,-0.007544361404534294,-0.01136221539401916,-0.015678469951954765,OK,True
LT_OFI_0720,TRADE_00459,train,False,LONG,2021-12-04T23:30:00+00:00,2021-12-09T03:00:00+00:00,1638660600000,1639018800000,49097.16,49867.62,5970,0.1,10.0,1.0,0.01569255736991715,-0.0003492212164838047,0.0006,0.0006094155344219502,0.014133920619011394,-0.04271448694792124,0.05767828526130625,-0.43888858255752494,-0.043888858255752505,0.5611114174424751,False,0.05728551305207877,2021-12-06T09:36:00+00:00,1638783360000,-0.06135763324110233,-0.016779391863410043,-0.014831762623330635,-0.01992354643356653,OK,True
LT_OFI_0720,TRADE_00460,train,False,LONG,2021-12-09T11:00:00+00:00,2021-12-09T23:30:00+00:00,1639047600000,1639092600000,49291.65,48072.15,750,0.1,10.0,1.0,-0.02474049864429373,-9.829660804619038e-05,0.0006,0.0005851557008134237,-0.026023950953153345,-0.040143918899042785,0.007191278847431537,-0.4141812915574955,-0.041418129155749606,0.5858187084425045,False,0.05985608110095722,2021-12-09T20:36:00+00:00,1639082160000,-0.043736299113585564,-0.006086126604862296,-0.007308041649171648,-0.014615861151493825,OK,True
LT_OFI_0720,TRADE_00461,train,False,SHORT,2021-12-10T01:00:00+00:00,2021-12-12T04:00:00+00:00,1639098000000,1639281600000,48007.04,49279.09,3060,0.1,10.0,1.0,-0.02649715541720532,0.00010150700813880631,0.0006,0.0006158982932503231,-0.027611546702316837,-0.04543875231632688,0.026718789577528712,-0.4666601556771668,-0.04666601556771677,0.5333398443228332,False,0.054561247683673125,2021-12-10T13:36:00+00:00,1639143360000,-0.05725570840545502,-0.017780511218866035,-0.017962066783544728,-0.029620514281437416,OK,True
LT_OFI_0720,TRADE_00462,train,False,LONG,2021-12-12T05:30:00+00:00,2021-12-12T16:00:00+00:00,1639287000000,1639324800000,48926.01,49609.39,630,0.1,10.0,1.0,0.0139676217210436,0.0,0.0006,0.0006083805730326261,0.012759241148010973,-0.006333032266477412,0.020463961806818087,-0.07529232447117529,-0.007529232447117562,0.9247076755288247,False,0.0936669677335226,2021-12-12T10:11:00+00:00,1639303860000,-0.013321228758819359,-0.0037337320352568426,-0.0034435198178857096,-0.005366483364061758,OK,True
LT_OFI_0720,TRADE_00463,train,False,SHORT,2021-12-12T16:00:00+00:00,2021-12-13T04:00:00+00:00,1639324800000,1639368000000,49609.39,48852.96,720,0.1,10.0,1.0,0.015247718224311924,0.0,0.0006,0.0005908513690654128,0.01405686685524651,-0.023354651206152655,0.024147041517744938,-0.2456866399687635,-0.024568663996876405,0.7543133600312365,False,0.07664534879384735,2021-12-12T18:16:00+00:00,1639332960000,-0.02427894552519294,-0.010648226352198531,-0.008108957211870882,-0.012197402151352232,OK,True
LT_OFI_0720,TRADE_00464,train,False,LONG,2021-12-13T05:30:00+00:00,2021-12-13T20:00:00+00:00,1639373400000,1639425600000,48918.36,46699.36,870,0.1,10.0,1.0,-0.04536129175221737,-9.656715801592695e-05,0.0006,0.0005727832249486695,-0.04663064213518197,-0.06783465349206308,0.008403593252104047,-0.6909051985798377,-0.06909051985798387,0.3090948014201623,False,0.032165346507936926,2021-12-13T19:33:00+00:00,1639423980000,-0.07093270755869474,-0.022974718209585965,-0.014472997910204177,-0.02783256206709661,OK,True
LT_OFI_0720,TRADE_00465,train,False,SHORT,2021-12-13T22:30:00+00:00,2021-12-14T08:30:00+00:00,1639434600000,1639470600000,47043.7,47123.64,600,0.1,10.0,1.0,-0.0016992711032508545,9.98683776998833e-05,0.0006,0.0006010195626619505,-0.0028004222882129217,-0.004746650454789947,0.016752508837527658,-0.05849630067362932,-0.005849630067362943,0.9415036993263707,False,0.09525334954521006,2021-12-14T08:04:00+00:00,1639469040000,-0.01824820508751135,-0.005185222414267665,-0.008350629411995936,-0.015422561263382928,OK,True
LT_OFI_0720,TRADE_00466,train,False,LONG,2021-12-14T10:00:00+00:00,2021-12-14T19:00:00+00:00,1639476000000,1639508400000,46818.66,46639.89,540,0.1,10.0,1.0,-0.0038183493504513333,0.0,0.0006,0.0005977089903897292,-0.005016058340841062,-0.008189256164102154,0.024348411509428125,-0.09384342610403684,-0.009384342610403773,0.9061565738959632,False,0.09181074383589785,2021-12-14T18:38:00+00:00,1639507080000,-0.03062239638275155,-0.004468931897849249,-0.007077060312990269,-0.012280368222836957,OK,True
LT_OFI_0720,TRADE_00467,train,False,SHORT,2021-12-14T20:30:00+00:00,2021-12-15T18:00:00+00:00,1639513800000,1639591200000,47174.0,47075.94,1290,0.1,10.0,1.0,0.002078687412557678,0.00010243778352482301,0.0006,0.0005987527875524653,0.0009823724085300362,-0.03413384491457161,0.013890490524441357,-0.3525188743799552,-0.035251887437995566,0.6474811256200448,False,0.0658661550854284,2021-12-15T00:24:00+00:00,1639527840000,-0.03295363572216492,-0.009753381002882033,-0.012692831859681286,-0.01229871906199631,OK,True
LT_OFI_0720,TRADE_00468,train,False,LONG,2021-12-15T19:30:00+00:00,2021-12-16T04:00:00+00:00,1639596600000,1639627200000,48076.3,48822.43,510,0.1,10.0,1.0,0.015519705135378592,0.0,0.0006,0.0006093118230812271,0.014310393312297364,-0.004171494062563119,0.029192138330112805,-0.05368991166125592,-0.005368991166125658,0.9463100883387441,False,0.09582850593743689,2021-12-15T19:30:00+00:00,1639596600000,-0.015514632453292099,-0.004931683485864702,-0.0075380912890389284,-0.005571635413727849,OK,True
LT_OFI_0720,TRADE_00469,train,False,LONG,2021-12-16T13:30:00+00:00,2021-12-18T02:00:00+00:00,1639661400000,1639792800000,48796.35,45641.96,2190,0.1,10.0,1.0,-0.06464397439562586,-0.00019717446079471108,0.0006,0.0005612136153626244,-0.0660023624717832,-0.07015360780058344,0.00996447480190632,-0.715086900966978,-0.0715086900966978,0.2849130990330219,False,0.029846392199416566,2021-12-17T15:17:00+00:00,1639754220000,-0.0755145034598933,-0.011974619429440003,-0.01614183578814976,-0.02467421682290938,WARNING,True
LT_OFI_0720,TRADE_00470,train,False,SHORT,2021-12-18T10:00:00+00:00,2021-12-19T02:00:00+00:00,1639821600000,1639879200000,46813.94,46560.9,960,0.1,10.0,1.0,0.005405227588192729,8.407617613044318e-05,0.0006,0.0005967568634470843,0.0042925469008760885,-0.011172954038903615,0.010764742296845764,-0.1237965781132696,-0.012379657811326994,0.8762034218867304,False,0.08882704596109639,2021-12-18T11:00:00+00:00,1639825200000,-0.014899102015925814,-0.004994299242189859,-0.006107837392715698,-0.008891036864404178,OK,True
LT_OFI_0720,TRADE_00471,train,False,SHORT,2021-12-19T07:00:00+00:00,2021-12-19T17:00:00+00:00,1639897200000,1639933200000,47470.94,47162.01,600,0.1,10.0,1.0,0.006507770859393136,0.00010007775283152177,0.0006,0.0005960953374843641,0.005411753274740294,-0.020859709118884018,0.014133699480145201,-0.21972147191523816,-0.02197214719152385,0.7802785280847618,False,0.07914029088111599,2021-12-19T14:01:00+00:00,1639922460000,-0.02901266236466382,-0.014339602579366062,-0.019735902979312714,-0.026519609178880632,OK,True
LT_OFI_0720,TRADE_00472,train,False,LONG,2021-12-19T18:30:00+00:00,2021-12-20T02:30:00+00:00,1639938600000,1639967400000,46990.62,46687.98,480,0.1,10.0,1.0,-0.006440434282416363,0.0,0.0006,0.0005961357394305501,-0.007636570021846913,-0.01682505998005568,0.011899608900669989,-0.18014964944067646,-0.018014964944067735,0.8198503505593235,False,0.08317494001994433,2021-12-20T00:16:00+00:00,1639959360000,-0.026265985894660226,-0.00881495822033751,-0.008012786858969556,-0.009324777505893111,OK,True
LT_OFI_0720,TRADE_00473,train,False,SHORT,2021-12-20T05:30:00+00:00,2021-12-21T20:30:00+00:00,1639978200000,1640118600000,46775.84,48530.01,2340,0.1,10.0,1.0,-0.037501624770394315,0.0,0.0006,0.0006225009748622365,-0.038724125745256556,-0.053936818665362374,0.026619938840221735,-0.5516918075656159,-0.05516918075656163,0.4483081924343841,False,0.04606318133463763,2021-12-21T12:35:00+00:00,1640090100000,-0.07668670507314124,-0.010119664107875348,-0.01104393636076284,-0.016343272574017575,OK,True
LT_OFI_0720,TRADE_00474,train,False,LONG,2021-12-21T21:30:00+00:00,2021-12-22T11:30:00+00:00,1640122200000,1640172600000,48763.68,49023.0,840,0.1,10.0,1.0,0.005317892332982188,-0.00010023008927956217,0.0006,0.0006031907353997892,0.004014471508302838,-0.003943713846042751,0.01712996229981001,-0.052415777070146885,-0.005241577707014722,0.9475842229298531,False,0.09605628615395725,2021-12-22T01:06:00+00:00,1640135160000,-0.014564288424974703,-0.0028332632829255466,-0.0042203431627302335,-0.006408520073956203,OK,True
LT_OFI_0720,TRADE_00475,train,False,SHORT,2021-12-22T15:30:00+00:00,2021-12-26T15:00:00+00:00,1640187000000,1640530800000,48614.51,49890.32,5730,0.1,10.0,1.0,-0.026243399347231966,0.00034870327480416853,0.0006,0.0006157460396083391,-0.027110442112036136,-0.06562834840873633,0.012229064943779178,-0.6662353696787227,-0.06662353696787238,0.3337646303212773,False,0.03437165159126368,2021-12-24T19:10:00+00:00,1640373000000,-0.07523365060090093,-0.0066064115492767694,-0.009486786319754525,-0.01475510240077571,OK,True
LT_OFI_0720,TRADE_00476,train,False,SHORT,2021-12-26T20:30:00+00:00,2021-12-28T04:30:00+00:00,1640550600000,1640665800000,50303.68,48921.18,1920,0.1,10.0,1.0,0.02748307877276568,0.0002030805897302146,0.0006,0.0005835101527363406,0.026502649209759553,-0.03638540957639669,0.03476246668235805,-0.37504963434086624,-0.03750496343408671,0.6249503656591338,False,0.06361459042360332,2021-12-27T17:49:00+00:00,1640627340000,-0.03882229345523758,-0.0064709858584302005,-0.006284922158665829,-0.011407730634272362,OK,True
LT_OFI_0720,TRADE_00477,train,False,LONG,2021-12-28T06:30:00+00:00,2022-01-01T10:00:00+00:00,1640673000000,1641031200000,49280.4,47137.01,5970,0.1,10.0,1.0,-0.04349376222595591,-0.0001966838540271589,0.0006,0.0005739037426644264,-0.0448643498226475,-0.0736682332123928,0.0030235144195258634,-0.7502071612649251,-0.07502071612649253,0.24979283873507482,False,0.026331766787607208,2021-12-31T20:00:00+00:00,1640980800000,-0.07532916192244865,-0.01722920122899918,-0.017433620879246825,-0.02028707210330727,WARNING,True
LT_OFI_0720,TRADE_00478,train,False,SHORT,2022-01-01T12:00:00+00:00,2022-01-02T07:00:00+00:00,1641038400000,1641106800000,46755.01,47122.49,1140,0.1,10.0,1.0,-0.00785969246932039,0.0001009405623055155,0.0006,0.0006047158154815922,-0.008963467722496466,-0.025425296668741826,0.00010736817295098344,-0.2653961128443756,-0.026539611284437603,0.7346038871556244,False,0.07457470333125818,2022-01-01T17:45:00+00:00,1641059100000,-0.02419919339125376,-0.007206584181083109,-0.008628118595494172,-0.011644570171993829,OK,True
LT_OFI_0720,TRADE_00479,train,False,SHORT,2022-01-02T13:30:00+00:00,2022-01-06T08:30:00+00:00,1641130200000,1641457800000,47240.0,43079.74,5460,0.1,10.0,1.0,0.08806646909398819,0.00029717813293818796,0.0006,0.000547160118543607,0.08721648710838276,-0.01608806096528359,0.10520745131244713,-0.17197523962743377,-0.017197523962743433,0.8280247603725662,False,0.08391193903471642,2022-01-02T17:00:00+00:00,1641142800000,-0.0353609488328227,-0.0105987951560087,-0.016183250468589927,-0.02422231591555435,OK,True
LT_OFI_0720,TRADE_00480,train,False,LONG,2022-01-06T10:00:00+00:00,2022-01-10T15:30:00+00:00,1641463200000,1641828600000,42591.57,40813.64,6090,0.1,10.0,1.0,-0.04174370655977233,-0.0004896439835394657,0.0006,0.0005749537760641366,-0.04340830431937594,-0.07000375895981292,0.022849826855408262,-0.7165140068797651,-0.07165140068797649,0.2834859931202349,False,0.029996241040187083,2022-01-10T14:36:00+00:00,1641825360000,-0.08947995074088799,-0.02332188942819935,-0.029746063761291852,-0.030618004049881575,WARNING,True
LT_OFI_0720,TRADE_00481,train,False,SHORT,2022-01-11T07:00:00+00:00,2022-01-11T22:30:00+00:00,1641884400000,1641940200000,42088.99,42638.71,930,0.1,10.0,1.0,-0.013060897873766963,9.91147803736797e-05,0.0006,0.0006078365387242601,-0.014169619632117544,-0.02444843651510764,0.019814920719171458,-0.2556399079664302,-0.025563990796643066,0.7443600920335698,False,0.07555156348489236,2022-01-11T17:12:00+00:00,1641921120000,-0.04144710373950533,-0.008225503713223947,-0.008852246863816582,-0.01619496143446497,OK,True
LT_OFI_0720,TRADE_00482,train,False,LONG,2022-01-11T23:30:00+00:00,2022-01-12T15:00:00+00:00,1641943800000,1641999600000,42766.53,43819.68,930,0.1,10.0,1.0,0.024625565833842566,0.0,0.0006,0.0006147753395003055,0.023410790494342262,-0.00821974567494721,0.03099152538211536,-0.09414813827542245,-0.009414813827542279,0.9058518617245775,False,0.0917802543250528,2022-01-12T02:47:00+00:00,1641955620000,-0.010851516111996085,-0.00403389027103318,-0.004153925369181133,-0.007803677793499442,OK,True
LT_OFI_0720,TRADE_00483,train,False,SHORT,2022-01-12T16:30:00+00:00,2022-01-14T09:30:00+00:00,1642005000000,1642152600000,43505.67,42492.41,2460,0.1,10.0,1.0,0.023290297563512863,0.00010619533551373879,0.0006,0.0005860258214618922,0.02221046707756471,-0.020480319002097902,0.027686276294560996,-0.21592200281020868,-0.021592200281020935,0.7840779971897913,False,0.0795196809979021,2022-01-13T14:38:00+00:00,1642084680000,-0.02091706796954307,-0.007586237327271705,-0.006477668312438789,-0.009670585496449835,OK,True
LT_OFI_0720,TRADE_00484,train,False,SHORT,2022-01-14T18:00:00+00:00,2022-01-15T01:00:00+00:00,1642183200000,1642208400000,42904.07,43082.05,420,0.1,10.0,1.0,-0.004148324389737557,2.289357555122393e-05,0.0006,0.0006024889946338425,-0.0053279198088201744,-0.012724433835764382,0.0033938505134827324,-0.13932068496065841,-0.013932068496065875,0.8606793150393416,False,0.08727556616423562,2022-01-14T21:56:00+00:00,1642197360000,-0.013678942134358052,-0.005376078732060252,-0.0053841870824054006,-0.005851829776092998,OK,True
LT_OFI_0720,TRADE_00485,train,False,LONG,2022-01-15T02:00:00+00:00,2022-01-17T00:30:00+00:00,1642212000000,1642379400000,42965.85,42960.25,2790,0.1,10.0,1.0,-0.0001303360692270772,-0.00011778123688929696,0.0006,0.0005999217983584637,-0.0014480391044748378,-0.010129207265770379,0.019414255740314745,-0.1141648762812787,-0.01141648762812797,0.8858351237187213,False,0.08987079273422963,2022-01-15T12:45:00+00:00,1642250700000,-0.02614798211515912,-0.005564378269422354,-0.006114275435059602,-0.008536542219747756,OK,True
LT_OFI_0720,TRADE_00486,train,False,SHORT,2022-01-17T02:00:00+00:00,2022-01-18T10:00:00+00:00,1642384800000,1642500000000,42879.99,41885.83,1920,0.1,10.0,1.0,0.02318470689941854,9.802145942664633e-05,0.0006,0.0005860891758603488,0.022096639182984837,-0.002099114295502469,0.03499534398212312,-0.03300373764079767,-0.003300373764079767,0.9669962623592023,False,0.09790088570449754,2022-01-17T03:03:00+00:00,1642388580000,-0.019620369544876337,-0.006268503190496988,-0.010480939600111094,-0.015800409516754765,OK,True
