alpha_id,episode_id,segment,side,entry_time,exit_time,entry_time_ms,exit_time_ms,entry_price,exit_price,holding_minutes,mean_abs_position,gross_return,net_return,funding_return,trading_cost_return,mae,mfe,holding_max_drawdown,mae_10x_equity_proxy,buffer_to_10pct_adverse_move,risk_10x,closed_by_signal
LT_BTC_ETH_RATIO_MOM_1D,TRAIN_00595,train,LONG,2023-06-20T00:00:00+00:00,2023-06-22T05:59:00+00:00,1687219200000,1687413540000,26814.1,30277.2,3240,0.3185185218850772,0.048388316802846054,0.04775941333632061,-0.00012340100043416023,0.0006000000089406968,-0.006720344893171748,0.14946986846472576,-0.03426124197002145,-0.06720344893171748,0.09327965510682826,OK,True
LT_BTC_ETH_RATIO_MOM_1D,TRAIN_00596,train,SHORT,2023-06-22T06:00:00+00:00,2023-06-23T12:59:00+00:00,1687413600000,1687525140000,30280.0,30090.3,1860,0.20322581332537434,0.0018330613370216575,0.0014724578956379908,6.77080024421215e-05,0.00036000002324581144,-0.002440554821664609,0.02575627476882436,-0.025759234714458623,-0.02440554821664609,0.0975594451783354,OK,True
LT_BTC_ETH_RATIO_MOM_1D,TRAIN_00597,train,LONG,2023-06-23T13:00:00+00:00,2023-06-24T22:59:00+00:00,1687525200000,1687647540000,30115.2,30507.6,2040,0.15882353396976695,-0.0007594278484388539,-0.0011191342918274172,-6.000000163912774e-05,0.00036000002324581144,-0.007109366698544339,0.04598342365317176,-0.04057142857142859,-0.0710936669854434,0.09289063330145567,OK,True
LT_BTC_ETH_RATIO_MOM_1D,TRAIN_00598,train,SHORT,2023-06-24T23:00:00+00:00,2023-06-27T12:59:00+00:00,1687647600000,1687870740000,30526.2,30703.1,3720,0.25806452117619977,0.003787784010447659,0.0031856765760116534,0.00022000000402331354,0.0006000000089406968,-0.017263858587049707,0.020837837660763636,-0.030441517425502163,-0.17263858587049707,0.0827361414129503,OK,True
LT_BTC_ETH_RATIO_MOM_1D,TRAIN_00599,train,LONG,2023-06-27T13:00:00+00:00,2023-06-27T19:59:00+00:00,1687870800000,1687895940000,30695.0,30638.4,420,0.10000000149011612,-0.00021135006192318784,-0.0003313278669234698,-1.0000000149011612e-05,0.00012000000178813934,-0.01120703697670633,0.00988760384427434,-0.020888107489072105,-0.1120703697670633,0.08879296302329368,OK,True
LT_BTC_ETH_RATIO_MOM_1D,TRAIN_00600,train,SHORT,2023-06-27T20:00:00+00:00,2023-06-28T20:59:00+00:00,1687896000000,1687985940000,30633.7,30091.0,1500,0.10000000149011612,0.001804036300056433,0.0016838216580259413,2.3900000356137752e-05,0.00012000000178813934,-0.0034308620897900433,0.02706496440194961,-0.016420771859631644,-0.03430862089790043,0.09656913791020996,OK,True
LT_BTC_ETH_RATIO_MOM_1D,TRAIN_00601,train,LONG,2023-06-28T21:00:00+00:00,2023-06-30T04:59:00+00:00,1687986000000,1688101140000,30096.0,30868.4,1920,0.10000000149011612,0.002542251251520522,0.0024219481785576757,-3.587400053456426e-05,0.00012000000178813934,-0.002774455077086624,0.04000531632110582,-0.019943574277653475,-0.02774455077086624,0.09722554492291338,OK,True
LT_BTC_ETH_RATIO_MOM_1D,TRAIN_00602,train,SHORT,2023-06-30T05:00:00+00:00,2023-07-02T06:59:00+00:00,1688101200000,1688281140000,30959.4,30475.8,3000,0.4279999980330467,0.0016577464221609883,0.0008165340613446315,0.00022999999672174452,0.0008399999946355819,-0.005423231716376931,0.04713915644360034,-0.04167796610169483,-0.054232317163769306,0.09457676828362307,OK,True
LT_BTC_ETH_RATIO_MOM_1D,TRAIN_00603,train,LONG,2023-07-02T07:00:00+00:00,2023-07-03T05:59:00+00:00,1688281200000,1688363940000,30479.8,30663.9,1380,0.10000000149011612,0.0006085465875820262,0.0004884751361624584,-2.0000000298023225e-05,0.00012000000178813934,-0.010823561834395146,0.010505318276366582,-0.015552043675023275,-0.10823561834395146,0.08917643816560486,OK,True
LT_BTC_ETH_RATIO_MOM_1D,TRAIN_00604,train,SHORT,2023-07-03T06:00:00+00:00,2023-07-04T03:59:00+00:00,1688364000000,1688443140000,30671.5,31189.8,1320,0.17272727801041168,-0.00417113176538475,-0.004529603246687386,4.000000134110451e-05,0.00036000002324581144,-0.02359519423569112,0.0036548587450890846,-0.02735001341649368,-0.2359519423569112,0.07640480576430889,OK,True
LT_BTC_ETH_RATIO_MOM_1D,TRAIN_00605,train,LONG,2023-07-04T04:00:00+00:00,2023-07-09T04:59:00+00:00,1688443200000,1688878740000,31198.7,30266.3,7260,0.16446281476946903,-0.0035284669928254964,-0.004126217240519203,-0.00012329000317960978,0.0006000000447034836,-0.04867831031421188,0.011837031671191323,-0.059807399898631486,-0.4867831031421188,0.051321689685788124,OK,True
LT_BTC_ETH_RATIO_MOM_1D,TRAIN_00606,train,SHORT,2023-07-09T05:00:00+00:00,2023-07-11T18:59:00+00:00,1688878800000,1689101940000,30272.9,30461.6,3720,0.10000000149011612,-0.0006439098194657156,-0.0007638351672184518,3.886600057914853e-05,0.00012000000178813934,-0.025339495059938155,0.011366601812181965,-0.037128117398626204,-0.25339495059938155,0.07466050494006185,OK,True
LT_BTC_ETH_RATIO_MOM_1D,TRAIN_00607,train,LONG,2023-07-11T19:00:00+00:00,2023-07-12T10:59:00+00:00,1689102000000,1689159540000,30465.6,30671.9,960,0.10000000149011612,0.000678865693631181,0.0005587858047682026,-1.35200002014637e-05,0.00012000000178813934,-0.0007221259387637513,0.012591250459534686,-0.006810549382155862,-0.007221259387637513,0.09927787406123625,OK,True
LT_BTC_ETH_RATIO_MOM_1D,TRAIN_00608,train,SHORT,2023-07-12T11:00:00+00:00,2023-07-15T12:59:00+00:00,1689159600000,1689425940000,30663.6,30334.1,4440,0.4297297293874058,0.02013866242930651,0.019037514200198613,0.0002522599939391762,0.0010799999803304673,-0.038690825604299706,0.02566561003926482,-0.05512489233419471,-0.38690825604299706,0.0613091743957003,OK,True
LT_BTC_ETH_RATIO_MOM_1D,TRAIN_00609,train,LONG,2023-07-15T13:00:00+00:00,2023-07-24T06:59:00+00:00,1689426000000,1690181940000,30331.1,29765.0,12600,0.15904762180788176,-0.0003168499276580139,-0.001156287081273799,-0.0002411410036982596,0.0008400000303983689,-0.03069786456805057,0.00364312537296696,-0.034216335540838805,-0.3069786456805057,0.06930213543194944,OK,True
LT_BTC_ETH_RATIO_MOM_1D,TRAIN_00610,train,SHORT,2023-07-24T07:00:00+00:00,2023-07-26T16:59:00+00:00,1690182000000,1690390740000,29774.4,29290.0,3480,0.337931037976824,0.0005615122059139388,-3.867178597460885e-05,0.00020885900127723812,0.0006000000089406968,-0.0029723520876994147,0.03171852329517977,-0.020460428579799572,-0.029723520876994147,0.09702764791230059,OK,True
LT_BTC_ETH_RATIO_MOM_1D,TRAIN_00611,train,LONG,2023-07-26T17:00:00+00:00,2023-07-27T04:59:00+00:00,1690390800000,1690433940000,29298.6,29473.9,720,0.10000000149011612,0.0006302794996189132,0.0005102073897944592,-3.1360000467300413e-06,0.00012000000178813934,-0.004321025578013948,0.012693439276961982,-0.013835290945552026,-0.043210255780139484,0.09567897442198606,OK,True
LT_BTC_ETH_RATIO_MOM_1D,TRAIN_00612,train,SHORT,2023-07-27T05:00:00+00:00,2023-07-30T15:59:00+00:00,1690434000000,1690732740000,29472.9,29337.1,4980,0.10000000149011612,0.0005041917760861825,0.0003841316786223903,5.315600079208613e-05,0.00012000000178813934,-0.0029009700436672947,0.013822867787017912,-0.016177254821007736,-0.029009700436672947,0.09709902995633271,OK,True
LT_BTC_ETH_RATIO_MOM_1D,TRAIN_00613,train,LONG,2023-07-30T16:00:00+00:00,2023-08-03T05:59:00+00:00,1690732800000,1691042340000,29338.6,29140.1,5160,0.4162790724184624,-0.009098870620311006,-0.010168502320623274,-0.00030480200385279955,0.0010799999803304673,-0.02687926485926384,0.024585358537899005,-0.03837670784001279,-0.2687926485926384,0.07312073514073616,OK,True
LT_BTC_ETH_RATIO_MOM_1D,TRAIN_00614,train,SHORT,2023-08-03T06:00:00+00:00,2023-08-04T06:59:00+00:00,1691042400000,1691132340000,29140.1,29184.8,1500,0.10000000149011612,-0.00014289241725662372,-0.00026287527195678617,1.8116000269949435e-05,0.00012000000178813934,-0.01029165994625969,0.0063383447551654815,-0.016736083770211962,-0.1029165994625969,0.08970834005374032,OK,True
LT_BTC_ETH_RATIO_MOM_1D,TRAIN_00615,train,LONG,2023-08-04T07:00:00+00:00,2023-08-04T15:59:00+00:00,1691132400000,1691164740000,29175.5,29258.8,540,0.10000000149011612,0.00024512441087143344,0.00012509116918502095,-1.0000000149011612e-05,0.00012000000178813934,-0.002039382358485664,0.005083031996024001,-0.005851901868107134,-0.02039382358485664,0.09796061764151434,OK,True
LT_BTC_ETH_RATIO_MOM_1D,TRAIN_00616,train,SHORT,2023-08-04T16:00:00+00:00,2023-08-07T19:59:00+00:00,1691164800000,1691438340000,29261.8,29144.9,4560,0.18684211128244274,0.0002547375562962362,-0.00010530913588024937,8.185000196471811e-05,0.00036000002324581144,-0.00040325612231639774,0.019803976515457067,-0.01724757080150474,-0.004032561223163977,0.09959674387768361,OK,True
LT_BTC_ETH_RATIO_MOM_1D,TRAIN_00617,train,LONG,2023-08-07T20:00:00+00:00,2023-08-08T04:47:00+00:00,1691438400000,1691470020000,29162.6,29217.8,528,0.11818182062019002,0.00048085010112375315,0.00024076082382262776,-1.0000000149011612e-05,0.0002400000125169754,-0.0018825481952911005,0.0038371064308395653,-0.0048540538694085145,-0.018825481952911005,0.0981174518047089,OK,False
LT_BTC_ETH_RATIO_MOM_1D,VALIDATION_00001,validation,LONG,2023-08-08T04:48:00+00:00,2023-08-09T19:59:00+00:00,1691470080000,1691611140000,29213.2,29404.2,2352,0.3255102127714425,0.004137206357519796,0.0037757856360907116,-0.00013667000424981117,0.0003599999964237213,-0.0018210945736858442,0.03549080552626882,-0.029223140495867717,-0.01821094573685844,0.09817890542631416,OK,True
LT_BTC_ETH_RATIO_MOM_1D,VALIDATION_00002,validation,SHORT,2023-08-09T20:00:00+00:00,2023-08-14T15:59:00+00:00,1691611200000,1692028740000,29407.6,29592.9,6960,0.19482759033040753,0.0012318222804559298,0.0006312465257511946,0.00023669600418612361,0.0006000000089406968,-0.01095635141936091,0.011480025571620867,-0.020467836257309857,-0.1095635141936091,0.0890436485806391,OK,True
LT_BTC_ETH_RATIO_MOM_1D,VALIDATION_00003,validation,LONG,2023-08-14T16:00:00+00:00,2023-08-17T03:59:00+00:00,1692028800000,1692244740000,29615.8,28643.5,3600,0.15666667111217975,-0.007602466296826371,-0.007959672190978373,-0.00010000000298023224,0.00036000002324581144,-0.044813916895711126,0.002393992395950839,-0.04709516382757273,-0.44813916895711126,0.05518608310428888,OK,True
LT_BTC_ETH_RATIO_MOM_1D,VALIDATION_00004,validation,SHORT,2023-08-17T04:00:00+00:00,2023-08-17T18:59:00+00:00,1692244800000,1692298740000,28644.9,27875.0,900,0.20666667371988295,0.007095229719281448,0.00673269672973964,4.000000134110451e-05,0.00036000002324581144,-0.0017455114173900999,0.03298667476583972,-0.013646209386281694,-0.017455114173901,0.0982544885826099,OK,True
LT_BTC_ETH_RATIO_MOM_1D,VALIDATION_00005,validation,LONG,2023-08-17T19:00:00+00:00,2023-08-18T02:59:00+00:00,1692298800000,1692327540000,27864.4,26470.6,480,0.15000000409781933,-0.005391270831681116,-0.005749429760008362,-3.0000001192092897e-05,0.00036000002324581144,-0.11783494351215174,0.0037144169621452505,-0.1210995462655402,-1.1783494351215174,-0.01783494351215173,DANGER,True
LT_BTC_ETH_RATIO_MOM_1D,VALIDATION_00006,validation,SHORT,2023-08-18T03:00:00+00:00,2023-08-20T08:59:00+00:00,1692327600000,1692521940000,26472.7,26099.9,3240,0.4703703684111436,0.012345835585860776,0.011253084420704829,2.426998388469215e-06,0.0010799999803304673,-0.004721845523879331,0.03296603670951592,-0.02734375,-0.04721845523879331,0.09527815447612067,OK,True
LT_BTC_ETH_RATIO_MOM_1D,VALIDATION_00007,validation,LONG,2023-08-20T09:00:00+00:00,2023-08-21T05:59:00+00:00,1692522000000,1692597540000,26098.3,26093.8,1260,0.10000000149011612,-1.4966064914800903e-05,-0.00013496500640752807,2.9900000445544723e-06,0.00012000000178813934,-0.0057398374606775215,0.007153722656265016,-0.009961998656980553,-0.057398374606775215,0.09426016253932248,OK,True
LT_BTC_ETH_RATIO_MOM_1D,VALIDATION_00008,validation,SHORT,2023-08-21T06:00:00+00:00,2023-08-21T18:59:00+00:00,1692597600000,1692644340000,26091.5,26021.0,780,0.10000000149011612,0.0002714450774152777,0.0001514135602191935,-8.030000119656324e-07,0.00012000000178813934,-0.00391315179272933,0.011172220838204017,-0.01286106492401684,-0.0391315179272933,0.09608684820727068,OK,True
LT_BTC_ETH_RATIO_MOM_1D,VALIDATION_00009,validation,LONG,2023-08-21T19:00:00+00:00,2023-08-24T02:59:00+00:00,1692644400000,1692845940000,26028.0,26364.0,3360,0.3357142907168184,0.009319806297262367,0.008714442278783485,-1.5060000086873769e-05,0.0006000000089406968,-0.028738281850315017,0.029890886737359734,-0.03805175038051756,-0.2873828185031502,0.07126171814968499,OK,True
LT_BTC_ETH_RATIO_MOM_1D,VALIDATION_00010,validation,SHORT,2023-08-24T03:00:00+00:00,2023-08-24T16:59:00+00:00,1692846000000,1692896340000,26364.0,26103.9,840,0.10000000149011612,0.0009926935194972675,0.0008725743944855147,7.406000110358e-06,0.00012000000178813934,-0.007749203459262555,0.014849795175238989,-0.007753025918016521,-0.07749203459262555,0.09225079654073745,OK,True
LT_BTC_ETH_RATIO_MOM_1D,VALIDATION_00011,validation,LONG,2023-08-24T17:00:00+00:00,2023-08-25T14:59:00+00:00,1692896400000,1692975540000,26098.5,25821.6,1320,0.10000000149011612,-0.0010786283960939613,-0.00119850144223288,-2.1430000319331883e-06,0.00012000000178813934,-0.013184665785389904,0.007720750234687879,-0.02074524714828896,-0.13184665785389904,0.0868153342146101,OK,True
LT_BTC_ETH_RATIO_MOM_1D,VALIDATION_00012,validation,SHORT,2023-08-25T15:00:00+00:00,2023-08-29T16:59:00+00:00,1692975600000,1693328340000,25846.3,27988.4,5880,0.10000000149011612,-0.008100392570975168,-0.008219431912511621,1.5039000224098561e-05,0.00012000000178813934,-0.0898271706201661,0.0018919535871670945,-0.09189298146324809,-0.898271706201661,0.010172829379833909,WARNING,True
LT_BTC_ETH_RATIO_MOM_1D,VALIDATION_00013,validation,LONG,2023-08-29T17:00:00+00:00,2023-08-31T12:59:00+00:00,1693328400000,1693486740000,27930.0,27178.8,2640,0.27272727560590615,-0.00982573836931111,-0.01041973479481828,-7.274700072586537e-05,0.0006000000089406968,-0.03508771929824561,0.00586466165413535,-0.040713609408481566,-0.3508771929824561,0.0649122807017544,OK,True
LT_BTC_ETH_RATIO_MOM_1D,VALIDATION_00014,validation,SHORT,2023-08-31T13:00:00+00:00,2023-09-03T11:59:00+00:00,1693486800000,1693742340000,27174.7,25930.4,4260,0.2746478875338192,0.012465229135443678,0.011615099411447893,8.278300007954241e-05,0.0008399999946355819,-0.0007690977269296795,0.06854537492594215,-0.0261931099873578,-0.007690977269296795,0.09923090227307033,OK,True
LT_BTC_ETH_RATIO_MOM_1D,VALIDATION_00015,validation,LONG,2023-09-03T12:00:00+00:00,2023-09-05T10:59:00+00:00,1693742400000,1693911540000,25934.8,25744.9,2820,0.10000000149011612,-0.0007095124524252316,-0.0008294252779800226,-8.01800011947751e-06,0.00012000000178813934,-0.015562101886268609,0.007727069420238486,-0.02311059414123484,-0.1556210188626861,0.0844378981137314,OK,True
LT_BTC_ETH_RATIO_MOM_1D,VALIDATION_00016,validation,SHORT,2023-09-05T11:00:00+00:00,2023-09-06T18:59:00+00:00,1693911600000,1694026740000,25758.7,25619.4,1920,0.20000000670552254,0.0005876488707587946,0.000227463818127438,2.879999278485761e-07,0.00036000002324581144,-0.011386444191671119,0.01679820798409859,-0.028666192845297367,-0.11386444191671119,0.08861355580832889,OK,True
LT_BTC_ETH_RATIO_MOM_1D,VALIDATION_00017,validation,LONG,2023-09-06T19:00:00+00:00,2023-09-09T01:59:00+00:00,1694026800000,1694224740000,25625.7,25854.9,3300,0.29636363630945034,-0.006656017587028162,-0.0074900970045223,-1.3399989992380173e-07,0.0008399999946355819,-0.0017833659178091432,0.03220594949601363,-0.031038524063362494,-0.017833659178091432,0.09821663408219086,OK,True
LT_BTC_ETH_RATIO_MOM_1D,VALIDATION_00018,validation,SHORT,2023-09-09T02:00:00+00:00,2023-09-10T07:59:00+00:00,1694224800000,1694332740000,25863.9,25843.0,1800,0.2133333407342434,-0.000500785362808509,-0.0008605780769488369,3.0650001236051326e-06,0.00036000002324581144,-0.002965523374278245,0.005262160772350755,-0.006171091674262552,-0.02965523374278245,0.09703447662572176,OK,True
LT_BTC_ETH_RATIO_MOM_1D,VALIDATION_00019,validation,LONG,2023-09-10T08:00:00+00:00,2023-09-13T09:59:00+00:00,1694332800000,1694599140000,25845.0,26141.6,4440,0.3837837852738999,0.013816201463236366,0.012964878303101335,-5.833299959532916e-05,0.0008399999946355819,-0.037028438769587946,0.028438769587928014,-0.04414052148264214,-0.37028438769587946,0.06297156123041206,OK,True
LT_BTC_ETH_RATIO_MOM_1D,VALIDATION_00020,validation,SHORT,2023-09-13T10:00:00+00:00,2023-09-17T22:59:00+00:00,1694599200000,1694991540000,26186.2,26482.7,6540,0.19357798802196433,-0.0036593309398610385,-0.00425701879556184,-3.3911001649275424e-05,0.0006000000447034836,-0.026876751876942828,0.0068089298943717624,-0.03391661764310072,-0.2687675187694283,0.07312324812305718,OK,True
LT_BTC_ETH_RATIO_MOM_1D,VALIDATION_00021,validation,LONG,2023-09-17T23:00:00+00:00,2023-09-22T11:59:00+00:00,1694991600000,1695383940000,26483.7,26630.0,6540,0.2412844067866649,-0.004555215276041857,-0.005152346797548613,1.5049989878386285e-06,0.0006000000089406968,-0.004723660213640901,0.03761936587410375,-0.04075327510917037,-0.04723660213640901,0.0952763397863591,OK,True
LT_BTC_ETH_RATIO_MOM_1D,VALIDATION_00022,validation,SHORT,2023-09-22T12:00:00+00:00,2023-09-30T22:59:00+00:00,1695384000000,1696114740000,26640.1,26996.4,12180,0.3413793172668941,-0.0049783822592062155,-0.0062909207040369175,0.00013313900234527887,0.0013200000017881393,-0.025097503387750075,0.02534149646585404,-0.05175043327556339,-0.25097503387750075,0.07490249661224993,OK,True
LT_BTC_ETH_RATIO_MOM_1D,VALIDATION_00023,validation,LONG,2023-09-30T23:00:00+00:00,2023-10-06T14:59:00+00:00,1696114800000,1696604340000,26995.0,27654.7,8160,0.39558823527220416,-0.005125251671753928,-0.00643771646506619,-5.306499806918205e-05,0.0013200000017881393,-0.0020744582330061156,0.05993702537506951,-0.05207423199245098,-0.020744582330061156,0.09792554176699389,OK,True
LT_BTC_ETH_RATIO_MOM_1D,VALIDATION_00024,validation,SHORT,2023-10-06T15:00:00+00:00,2023-10-09T18:59:00+00:00,1696604400000,1696877940000,27634.2,27554.9,4560,0.1394736877593555,0.0030511682492990744,0.0026901564205916717,3.175900073513389e-05,0.00036000002324581144,-0.0295213901614666,0.013903062147628709,-0.03021480612407479,-0.295213901614666,0.07047860983853341,OK,True
LT_BTC_ETH_RATIO_MOM_1D,VALIDATION_00025,validation,LONG,2023-10-09T19:00:00+00:00,2023-10-10T23:59:00+00:00,1696878000000,1696982340000,27548.5,27381.2,1740,0.27931035104496726,-0.003207928001924376,-0.0038058687310487116,-4.216100129902363e-05,0.0006000000089406968,-0.009710147557943305,0.006490371526580274,-0.0160960497415904,-0.09710147557943305,0.0902898524420567,OK,True
LT_BTC_ETH_RATIO_MOM_1D,VALIDATION_00026,validation,SHORT,2023-10-11T00:00:00+00:00,2023-10-12T21:59:00+00:00,1696982400000,1697147940000,27378.0,26745.6,2760,0.43913043403755064,0.008405014546685852,0.007558257857455564,0.0001730420004425943,0.0008399999946355819,-0.0032727007085981974,0.031156402951274753,-0.015607917059377918,-0.032727007085981974,0.09672729929140181,OK,True
LT_BTC_ETH_RATIO_MOM_1D,VALIDATION_00027,validation,LONG,2023-10-12T22:00:00+00:00,2023-10-13T20:59:00+00:00,1697148000000,1697230740000,26746.2,26967.8,1380,0.10000000149011612,0.00082792842592605,0.0007078293421516335,-6.6590000992268335e-06,0.00012000000178813934,-0.0028452640001197516,0.013153270371118131,-0.011222416656780143,-0.028452640001197516,0.09715473599988025,OK,True
LT_BTC_ETH_RATIO_MOM_1D,VALIDATION_00028,validation,SHORT,2023-10-13T21:00:00+00:00,2023-10-16T01:59:00+00:00,1697230800000,1697421540000,26982.5,27181.2,3180,0.10000000149011612,-0.0007911097115181898,-0.0009110213164500447,1.0290000153332948e-05,0.00012000000178813934,-0.017552117112943577,0.009094783656073413,-0.026891472897210278,-0.17552117112943577,0.08244788288705643,OK,True
LT_BTC_ETH_RATIO_MOM_1D,VALIDATION_00029,validation,LONG,2023-10-16T02:00:00+00:00,2023-10-18T19:59:00+00:00,1697421600000,1697659140000,27171.9,28233.3,3960,0.3848484873094342,0.008279026939460143,0.007674267817303848,-4.7390011745691325e-06,0.0006000000089406968,-0.0010709593366677872,0.13057975334812788,-0.0983561197916667,-0.010709593366677872,0.09892904066333222,OK,True
LT_BTC_ETH_RATIO_MOM_1D,VALIDATION_00030,validation,SHORT,2023-10-18T20:00:00+00:00,2023-10-19T13:59:00+00:00,1697659200000,1697723940000,28207.0,28463.4,1080,0.10000000149011612,-0.0008221980429238274,-0.000942088212885217,-1.0280000153183936e-06,0.00012000000178813934,-0.013096039990073471,0.004644237246073657,-0.01782305171676879,-0.13096039990073471,0.08690396000992653,OK,True
LT_BTC_ETH_RATIO_MOM_1D,VALIDATION_00031,validation,LONG,2023-10-19T14:00:00+00:00,2023-10-20T18:59:00+00:00,1697724000000,1697828340000,28447.1,29468.9,1740,0.10000000149011612,0.0035321026032877345,0.0034116718525185608,1.7591000262126327e-05,0.00012000000178813934,-0.0008366406417525951,0.06313121548417944,-0.03104850709255036,-0.008366406417525951,0.09916335935824741,OK,True
LT_BTC_ETH_RATIO_MOM_1D,VALIDATION_00032,validation,SHORT,2023-10-20T19:00:00+00:00,2023-10-24T00:59:00+00:00,1697828400000,1698109140000,29471.9,33504.4,4680,0.2974359000531527,-0.03264579508486121,-0.033226042954193846,8.574500062309205e-05,0.0006000000089406968,-0.22088837163535424,0.0030232187269908506,-0.2245905768000327,-2.2088837163535424,-0.12088837163535424,DANGER,True
LT_BTC_ETH_RATIO_MOM_1D,VALIDATION_00033,validation,LONG,2023-10-24T01:00:00+00:00,2023-10-26T09:59:00+00:00,1698109200000,1698314340000,33495.2,34428.4,3420,0.3596491292119026,0.0009178560483535936,0.0003174983858571512,-0.00019000000134110454,0.0006000000089406968,-0.007499582029663832,0.0538823473214074,-0.05824362606232292,-0.07499582029663832,0.09250041797033617,OK,True
LT_BTC_ETH_RATIO_MOM_1D,VALIDATION_00034,validation,SHORT,2023-10-26T10:00:00+00:00,2023-11-02T01:59:00+00:00,1698314400000,1698890340000,34422.0,35583.7,9600,0.15250000422820448,-0.0014222061010872311,-0.002021223991494958,0.00025000000670552254,0.0006000000447034836,-0.0381151589099995,0.03114287374353608,-0.07148425787106438,-0.381151589099995,0.0618848410900005,OK,True
LT_BTC_ETH_RATIO_MOM_1D,VALIDATION_00035,validation,LONG,2023-11-02T02:00:00+00:00,2023-11-03T12:59:00+00:00,1698890400000,1699016340000,35600.6,34405.8,2100,0.17428571965013231,-0.006661356693045795,-0.0070188912211537335,-8.000000268220902e-05,0.00036000002324581144,-0.04150491845643045,0.011216103099386032,-0.05213625593404425,-0.4150491845643045,0.058495081543569555,OK,True
LT_BTC_ETH_RATIO_MOM_1D,VALIDATION_00036,validation,SHORT,2023-11-03T13:00:00+00:00,2023-11-07T14:59:00+00:00,1699016400000,1699369140000,34414.8,34830.0,5880,0.3428571446969801,-0.008622423239370014,-0.009692535626311227,0.0003800000004470348,0.0010799999803304673,-0.030231179608772862,0.00321663935283667,-0.03355575572599179,-0.3023117960877286,0.06976882039122714,OK,True
LT_BTC_ETH_RATIO_MOM_1D,VALIDATION_00037,validation,LONG,2023-11-07T15:00:00+00:00,2023-11-09T19:59:00+00:00,1699369200000,1699559940000,34834.9,36399.5,3180,0.3679245335032355,0.011459733637937841,0.010671111875700134,-0.0003001350037252903,0.0007799999982118607,-0.007891511099500814,0.10521057904572717,-0.08301060522235126,-0.07891511099500814,0.09210848890049919,OK,True
LT_BTC_ETH_RATIO_MOM_1D,VALIDATION_00038,validation,SHORT,2023-11-09T22:00:00+00:00,2023-11-11T02:59:00+00:00,1699567200000,1699671540000,36563.4,37131.1,1740,0.5379310466092209,-0.013934949178875056,-0.014762869091937358,0.0001900920045733452,0.0008400000125169754,-0.027530262502940106,0.005836437530426619,-0.0335625859697386,-0.27530262502940106,0.0724697374970599,OK,True
LT_BTC_ETH_RATIO_MOM_1D,VALIDATION_00039,validation,LONG,2023-11-11T06:00:00+00:00,2023-11-13T10:59:00+00:00,1699682400000,1699873140000,37100.9,36998.1,3180,0.20000000298023224,-0.0007399390573161746,-0.0008598492967748506,-0.00022706400338351725,0.00012000000178813934,-0.013824462479346877,0.009808387397610252,-0.019033243158462,-0.13824462479346877,0.08617553752065313,OK,True
LT_BTC_ETH_RATIO_MOM_1D,VALIDATION_00040,validation,LONG,2023-11-15T17:00:00+00:00,2023-11-18T19:59:00+00:00,1700067600000,1700337540000,36379.9,36688.4,4500,0.20000000298023224,0.0018108669356373674,0.0016906508855702995,-0.00013039800194308162,0.00012000000178813934,-0.024568511733127463,0.04453283269057917,-0.06615526315789477,-0.24568511733127463,0.07543148826687254,OK,True
LT_BTC_ETH_RATIO_MOM_1D,VALIDATION_00041,validation,SHORT,2023-11-19T08:00:00+00:00,2023-11-21T15:59:00+00:00,1700380800000,1700582340000,36616.0,36975.9,3360,0.2642857182238783,-0.002956580592787361,-0.0033154798368674188,0.00018000000268220904,0.000360000005364418,-0.03191774087830446,0.011027965916539317,-0.03861187465640459,-0.31917740878304457,0.06808225912169555,OK,True
LT_BTC_ETH_RATIO_MOM_1D,VALIDATION_00042,validation,SHORT,2023-11-22T06:00:00+00:00,2023-11-23T19:59:00+00:00,1700632800000,1700769540000,36380.1,37282.3,2280,0.4210526437351578,-0.013055113103972671,-0.013647163635489457,0.0001600000038743019,0.0006000000268220902,-0.0412285837587032,0.0038510064568266777,-0.045253863134657735,-0.41228583758703197,0.05877141624129681,OK,True
LT_BTC_ETH_RATIO_MOM_1D,VALIDATION_00043,validation,LONG,2023-11-25T09:00:00+00:00,2023-11-30T12:59:00+00:00,1700902800000,1701349140000,37753.4,37861.8,7440,0.2516129069751309,0.0038695612261134826,0.0032673877390965167,-0.0003400000050663948,0.0006000000089406968,-0.027902122722721745,0.019775702320850463,-0.031317223813231654,-0.27902122722721745,0.07209787727727826,OK,True
LT_BTC_ETH_RATIO_MOM_1D,VALIDATION_00044,validation,SHORT,2023-11-30T18:00:00+00:00,2023-12-02T02:59:00+00:00,1701367200000,1701485940000,37703.6,38703.5,1980,0.4424242562416828,-0.013942877529350528,-0.01453430675808609,0.00017990000566095113,0.0006000000268220902,-0.034092235224222556,0.0031455882196924634,-0.037355327923373594,-0.34092235224222556,0.06590776477577745,OK,True
LT_BTC_ETH_RATIO_MOM_1D,VALIDATION_00045,validation,LONG,2023-12-02T06:00:00+00:00,2023-12-02T15:59:00+00:00,1701496800000,1701532740000,38708.9,38787.0,600,0.20000000298023224,0.00029664799316853063,0.00017660098634464383,-1.3946000207811593e-05,0.00012000000178813934,-0.0022966294573083523,0.0038905781357774227,-0.005036647730932264,-0.022966294573083523,0.09770337054269165,OK,True
